Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.74160099029541,130619200,0.0,0.0
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.04893684387207,89783800,0.0,0.0
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.176283836364746,104142200,0.0,0.0
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.446516036987305,107116600,0.0,0.0
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.350225448608398,100852200,0.0,0.0
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.055153846740723,81011600,0.0,0.0
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.586127281188965,115577000,0.0,0.0
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.35954761505127,110636600,0.0,0.0
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.166966438293457,103488600,0.0,0.0
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.915371894836426,105221400,0.0,0.0
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.595441818237305,107120400,0.0,0.0
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.682416915893555,89790000,0.0,0.0
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,13.974392890930176,115667600,0.0,0.0
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.66378116607666,123142600,0.0,0.0
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.406143188476562,118515000,0.0,0.0
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.179555892944336,108828800,0.0,0.0
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.310019493103027,76216200,0.0,0.0
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.241849899291992,133374200,0.0,0.0
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.657904624938965,95437400,0.0,0.0
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.769725799560547,182602400,0.0,0.0
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.508975982666016,152817200,0.0,0.0
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.310192108154297,112378600,0.0,0.0
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,16.049274444580078,87159000,0.0,0.0
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.52450942993164,110866600,0.0,0.0
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.912598609924316,95833400,0.0,0.0
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.362985610961914,75425800,0.0,0.0
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.136241912841797,79906600,0.0,0.0
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.17351531982422,90517200,0.0,0.0
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.496549606323242,94451200,0.0,0.0
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.608367919921875,105973800,0.0,0.0
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.462383270263672,105097800,0.0,0.0
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.425283432006836,139964200,0.0,0.0
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.605430603027344,76658200,0.0,0.0
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.714153289794922,115407000,0.0,0.0
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.397319793701172,73699600,0.0,0.0
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.114667892456055,64522200,0.0,0.0
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.729511260986328,58341200,0.0,0.0
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,16.931407928466797,81398600,0.0,0.0
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.1954288482666,107370200,0.0,0.0
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.70172119140625,78337000,0.0,0.0
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.608543395996094,77533600,0.0,0.0
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.347627639770508,58086400,0.0,0.0
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,17.04011344909668,76403400,0.0,0.0
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.586793899536133,76435400,0.0,0.0
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.965740203857422,82922200,0.0,0.0
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.083772659301758,70002000,0.0,0.0
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.08687973022461,61583000,0.0,0.0
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.673765182495117,68650400,0.0,0.0
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.040292739868164,55191800,0.0,0.0
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.916046142578125,28393000,0.0,0.0
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.919153213500977,63735000,0.0,0.0
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.614757537841797,58457400,0.0,0.0
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.561948776245117,83892000,0.0,0.0
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.18921661376953,68435800,0.0,0.0
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.22959327697754,71670200,0.0,0.0
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.627004623413086,63862800,0.0,0.0
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.776107788085938,63730200,0.0,0.0
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.977998733520508,69186200,0.0,0.0
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.82579803466797,55242000,0.0,0.0
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.307077407836914,65245400,0.0,0.0
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.92208480834961,60140400,0.0,0.0
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.884815216064453,49549800,0.0,0.0
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.627004623413086,62709400,0.0,0.0
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.496549606323242,82686600,0.0,0.0
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.474817276000977,98294600,0.0,0.0
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.772998809814453,48798400,0.0,0.0
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.71708106994629,18386000,0.0,0.0
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.58351707458496,37228000,0.0,0.0
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.453067779541016,40891600,0.0,0.0
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.384737014770508,48019600,0.0,0.0
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.058591842651367,58208800,0.0,0.0
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.686025619506836,67025200,0.0,0.0
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.7077693939209,55546800,0.0,0.0
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.012168884277344,59456200,0.0,0.0
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.332096099853516,80517400,0.0,0.0
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.84754753112793,64566000,0.0,0.0
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.3351993560791,61808000,0.0,0.0
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.369373321533203,67730200,0.0,0.0
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.515356063842773,60817800,0.0,0.0
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.695512771606445,54206400,0.0,0.0
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.478086471557617,59622600,0.0,0.0
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.192319869995117,81371000,0.0,0.0
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.984039306640625,155876000,0.0,0.0
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.943668365478516,86159200,0.0,0.0
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.841169357299805,86948000,0.0,0.0
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.23874855041504,71374800,0.0,0.0
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.48396110534668,103027000,0.0,0.0
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.272741317749023,114838600,0.0,0.0
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.164030075073242,86151200,0.0,0.0
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.502596855163574,106884000,0.0,0.0
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.983878135681152,87877400,0.0,0.0
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.74160099029541,106858400,0.0,0.0
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.083271026611328,80129800,0.0,0.0
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.698114395141602,81854800,0.0,0.0
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.58629322052002,101072000,0.0,0.0
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.729164123535156,83312000,0.0,0.0
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.46826171875,75208000,0.0,0.0
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.71674633026123,74081400,0.0,0.0
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.424774169921875,84292000,0.0,0.0
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.424774169921875,71315200,0.0,0.0
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.595621109008789,73558200,0.0,0.0
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.002514839172363,90446400,0.0,0.0
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.505699157714844,57415500,0.0,2.0
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.287581443786621,46902700,0.08,0.0
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.044524192810059,50897200,0.0,0.0
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.349894523620605,56853200,0.0,0.0
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.000897407531738,62403700,0.0,0.0
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.075675964355469,68113000,0.0,0.0
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.71420955657959,57096000,0.0,0.0
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.695515632629395,75434300,0.0,0.0
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.770306587219238,56585400,0.0,0.0
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.670595169067383,50653500,0.0,0.0
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.377678871154785,56605700,0.0,0.0
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.60826587677002,55415900,0.0,0.0
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.502320289611816,54607600,0.0,0.0
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.683052062988281,66167600,0.0,0.0
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.302887916564941,48413600,0.0,0.0
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.209402084350586,53990700,0.0,0.0
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.577099800109863,72379500,0.0,0.0
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.374829292297363,80701300,0.0,0.0
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.493237495422363,75451400,0.0,0.0
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.16008758544922,100983800,0.0,0.0
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.228639602661133,78108800,0.0,0.0
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.40313720703125,73652100,0.0,0.0
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.359516143798828,71798500,0.0,0.0
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.558950424194336,85586800,0.0,0.0
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.761229515075684,61105200,0.0,0.0
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.885869026184082,63595100,0.0,0.0
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.736294746398926,51673600,0.0,0.0
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.605419158935547,60043300,0.0,0.0
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.374829292297363,39584600,0.0,0.0
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.08814811706543,71384000,0.0,0.0
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.175396919250488,49803200,0.0,0.0
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.029207229614258,68282500,0.0,0.0
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.035436630249023,57394300,0.0,0.0
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.636577606201172,55740600,0.0,0.0
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.686441421508789,65627100,0.0,0.0
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.941960334777832,54132100,0.0,0.0
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.31250286102295,76875800,0.0,0.0
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.324970245361328,51608900,0.0,0.0
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.081916809082031,71565500,0.0,0.0
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.430910110473633,51599600,0.0,0.0
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.331205368041992,63399000,0.0,0.0
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.530633926391602,86178700,0.0,0.0
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.892098426818848,58356600,0.0,0.0
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.711371421813965,41557800,0.0,0.0
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.05413818359375,58844000,0.0,0.0
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.029207229614258,55559300,0.0,0.0
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.885869026184082,51703600,0.0,0.0
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.717604637145996,53657400,0.0,0.0
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.041671752929688,56287600,0.0,0.0
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.079063415527344,65877300,0.0,0.0
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.935724258422852,55566800,0.0,0.0
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.029207229614258,42085800,0.0,0.0
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.26603126525879,52695400,0.0,0.0
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.116455078125,50391500,0.0,0.0
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.43430519104004,54299500,0.0,0.0
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.197473526000977,49120000,0.0,0.0
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.041671752929688,46401400,0.0,0.0
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.428070068359375,58913600,0.0,0.0
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.328351974487305,53900800,0.0,0.0
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.197473526000977,44501900,0.0,0.0
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.966889381408691,45021000,0.0,0.0
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.07283592224121,45450200,0.0,0.0
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.935724258422852,60620900,0.0,0.0
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.430910110473633,55336300,0.0,0.0
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.349894523620605,52677600,0.0,0.0
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.975975036621094,108960900,0.0,0.0
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.056981086730957,93157100,0.0,0.0
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.09437370300293,76968000,0.0,0.0
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.449601173400879,68486800,0.0,0.0
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.212786674499512,91467000,0.0,0.0
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.206554412841797,75451300,0.0,0.0
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.337431907653809,85096700,0.0,0.0
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.356130599975586,66310800,0.0,0.0
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.505701065063477,61058200,0.0,0.0
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.499478340148926,83484600,0.0,0.0
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.013359069824219,115877900,0.0,0.0
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.751608848571777,119629400,0.0,0.0
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.801464080810547,73610000,0.0,0.0
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.381060600280762,80655300,0.0,0.0
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.505701065063477,75768600,0.0,0.0
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.574261665344238,66177700,0.0,0.0
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.362360000610352,55157500,0.0,0.0
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.823548316955566,69658600,0.0,0.0
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.178773880004883,122213900,0.0,0.0
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.247337341308594,89957700,0.0,0.0
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.247337341308594,63626900,0.0,0.0
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.409372329711914,86048900,0.0,0.0
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.066606521606445,52584500,0.0,0.0
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.016742706298828,51820300,0.0,0.0
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.742525100708008,60483500,0.0,0.0
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.04790687561035,51758100,0.0,0.0
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.973116874694824,76040300,0.0,0.0
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.979347229003906,48073100,0.0,0.0
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.297183990478516,60926000,0.0,0.0
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.75214958190918,94069300,0.0,0.0
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.51531982421875,39440900,0.0,0.0
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.088682174682617,88960800,0.0,0.0
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.263187408447266,61896800,0.0,0.0
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.11983871459961,62300700,0.0,0.0
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.770837783813477,55350800,0.0,0.0
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.02012825012207,50377300,0.0,0.0
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.07621192932129,60464400,0.0,0.0
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,16.99520492553711,53567600,0.0,0.0
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.151002883911133,49838900,0.0,0.0
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.633726119995117,72805000,0.0,0.0
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.758373260498047,63388400,0.0,0.0
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.228639602661133,48480800,0.0,0.0
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.44053077697754,51791000,0.0,0.0
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.48415756225586,49828200,0.0,0.0
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.203704833984375,53556600,0.0,0.0
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.758373260498047,54173000,0.0,0.0
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.58386993408203,52658300,0.0,0.0
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.496620178222656,62391100,0.0,0.0
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.347057342529297,41240300,0.0,0.0
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.459230422973633,64504800,0.0,0.0
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.309654235839844,42649700,0.0,0.0
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.315885543823242,51825600,0.0,0.0
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,15.991812705993652,58825800,0.0,0.0
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,15.985579490661621,56294900,0.0,0.0
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.022981643676758,44258500,0.0,0.0
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,15.941960334777832,33241400,0.0,0.0
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,15.960651397705078,36433900,0.0,0.0
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.035436630249023,38208400,0.0,0.0
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,15.954416275024414,39636900,0.0,0.0
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,15.973116874694824,37338300,0.0,0.0
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.917035102844238,27607900,0.0,0.0
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.016742706298828,45817400,0.0,0.0
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.59010124206543,72952900,0.0,0.0
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.48415756225586,56739300,0.0,0.0
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.353282928466797,63802700,0.0,0.0
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.340816497802734,65846300,0.0,0.0
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.51531982421875,36132900,0.0,0.0
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.558950424194336,47546000,0.0,0.0
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.465463638305664,30633900,0.0,0.0
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.52155303955078,46211200,0.0,0.0
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.52777862548828,34503000,0.0,0.0
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,16.988962173461914,74168900,0.0,0.0
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.63711166381836,109437800,0.0,0.0
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.71813201904297,59840800,0.0,0.0
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.686969757080078,64024500,0.0,0.0
