Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-10-05,32.34000015258789,32.810001373291016,32.2599983215332,32.650001525878906,22.658649444580078,36316300,0.0,0.0
2007-10-08,32.529998779296875,32.900001525878906,32.5099983215332,32.709999084472656,22.700279235839844,19355200,0.0,0.0
2007-10-09,32.79999923706055,33.09000015258789,32.650001525878906,33.08000183105469,22.957061767578125,32963800,0.0,0.0
2007-10-10,33.38999938964844,33.5,33.150001525878906,33.27000045776367,23.088909149169922,36917700,0.0,0.0
2007-10-11,33.380001068115234,33.599998474121094,32.599998474121094,32.79999923706055,22.76273536682129,45218400,0.0,0.0
2007-10-12,32.83000183105469,33.119998931884766,32.75,32.91999816894531,22.846019744873047,29083700,0.0,0.0
2007-10-15,32.91999816894531,33.13999938964844,32.5099983215332,32.790000915527344,22.755802154541016,34711500,0.0,0.0
2007-10-16,32.40999984741211,32.5,31.850000381469727,32.290000915527344,22.4088191986084,51867400,0.0,0.0
2007-10-17,32.70000076293945,32.7400016784668,31.90999984741211,32.459999084472656,22.52678108215332,38775000,0.0,0.0
2007-10-18,32.189998626708984,32.93000030517578,32.18000030517578,32.68000030517578,22.679468154907227,33165700,0.0,0.0
2007-10-19,32.619998931884766,32.630001068115234,31.399999618530273,31.5,21.860557556152344,60430500,0.0,0.0
2007-10-22,31.100000381469727,31.469999313354492,30.950000762939453,31.3700008392334,21.770336151123047,41887400,0.0,0.0
2007-10-23,31.350000381469727,31.579999923706055,30.09000015258789,31.540000915527344,21.88831329345703,50306400,0.0,0.0
2007-10-24,31.170000076293945,31.360000610351562,30.520000457763672,31.260000228881836,21.694000244140625,48647400,0.0,0.0
2007-10-25,31.3700008392334,31.8799991607666,31.049999237060547,31.18000030517578,21.638484954833984,41326500,0.0,0.0
2007-10-26,31.809999465942383,32.099998474121094,31.309999465942383,31.899999618530273,22.138154983520508,42232000,0.0,0.0
2007-10-29,32.25,32.4900016784668,32.0,32.40999984741211,22.492088317871094,34941700,0.0,0.0
2007-10-30,32.2599983215332,32.95000076293945,32.130001068115234,32.61000061035156,22.630878448486328,39989100,0.0,0.0
2007-10-31,32.939998626708984,33.189998626708984,32.4900016784668,33.060001373291016,22.94318199157715,54876500,0.0,0.0
2007-11-01,32.84000015258789,33.25,32.130001068115234,32.18000030517578,22.332468032836914,49818300,0.0,0.0
2007-11-02,32.400001525878906,32.709999084472656,32.11000061035156,32.5099983215332,22.561481475830078,53250400,0.0,0.0
2007-11-05,32.63999938964844,33.25,32.380001068115234,33.08000183105469,22.957061767578125,69607200,0.0,0.0
2007-11-06,33.45000076293945,34.2400016784668,33.40999984741211,34.08000183105469,23.65104866027832,91068600,0.0,0.0
2007-11-07,34.040000915527344,34.09000015258789,32.540000915527344,32.75,22.72804069519043,138236000,0.0,0.0
2007-11-08,30.40999984741211,31.09000015258789,29.510000228881836,29.6299991607666,20.562803268432617,192353700,0.0,0.0
2007-11-09,29.059999465942383,29.280000686645508,28.149999618530273,28.579999923706055,19.834117889404297,120564300,0.0,0.0
2007-11-12,28.829999923706055,29.790000915527344,28.790000915527344,29.110000610351562,20.20193099975586,89644700,0.0,0.0
2007-11-13,29.610000610351562,30.149999618530273,29.110000610351562,30.139999389648438,20.91673469543457,64869800,0.0,0.0
2007-11-14,30.420000076293945,30.440000534057617,29.549999237060547,29.709999084472656,20.618322372436523,61079800,0.0,0.0
2007-11-15,29.5,29.68000030517578,29.059999465942383,29.299999237060547,20.333789825439453,59934000,0.0,0.0
2007-11-16,29.850000381469727,30.100000381469727,29.450000762939453,29.940000534057617,20.777942657470703,53853200,0.0,0.0
2007-11-19,29.760000228881836,29.989999771118164,29.280000686645508,29.43000030517578,20.424007415771484,43526000,0.0,0.0
2007-11-20,29.440000534057617,29.84000015258789,28.489999771118164,29.040000915527344,20.153356552124023,63284000,0.0,0.0
2007-11-21,28.3799991607666,28.75,28.110000610351562,28.25,19.605104446411133,53953700,0.0,0.0
2007-11-23,28.440000534057617,28.780000686645508,28.139999389648438,28.690000534057617,19.91045379638672,22126300,0.0,0.0
2007-11-26,28.760000228881836,28.790000915527344,27.420000076293945,27.5,19.08461570739746,84568600,0.0,0.0
2007-11-27,27.6299991607666,27.979999542236328,26.920000076293945,27.489999771118164,19.077674865722656,70141600,0.0,0.0
2007-11-28,27.899999618530273,28.440000534057617,27.799999237060547,28.049999237060547,19.46630859375,71609300,0.0,0.0
2007-11-29,27.809999465942383,28.280000686645508,27.790000915527344,28.149999618530273,19.535703659057617,42602000,0.0,0.0
2007-11-30,28.399999618530273,28.40999984741211,27.68000030517578,28.020000457763672,19.44548988342285,65641700,0.0,0.0
2007-12-03,28.0,28.239999771118164,27.530000686645508,27.56999969482422,19.13319206237793,52984900,0.0,0.0
2007-12-04,27.459999084472656,27.5,26.81999969482422,26.959999084472656,18.709861755371094,71486400,0.0,0.0
2007-12-05,27.440000534057617,27.809999465942383,27.1200008392334,27.479999542236328,19.07073402404785,66642200,0.0,0.0
2007-12-06,27.649999618530273,27.950000762939453,27.5,27.790000915527344,19.285869598388672,53056600,0.0,0.0
2007-12-07,27.979999542236328,28.030000686645508,27.440000534057617,27.450000762939453,19.049917221069336,56313400,0.0,0.0
2007-12-10,27.68000030517578,28.0,27.420000076293945,27.65999984741211,19.195653915405273,58231300,0.0,0.0
2007-12-11,27.81999969482422,28.989999771118164,27.799999237060547,28.020000457763672,19.44548988342285,90163900,0.0,0.0
2007-12-12,28.920000076293945,29.440000534057617,28.3700008392334,28.799999237060547,19.986797332763672,86656700,0.0,0.0
2007-12-13,28.8799991607666,29.540000915527344,28.81999969482422,29.059999465942383,20.16722869873047,55224800,0.0,0.0
2007-12-14,28.989999771118164,29.639999389648438,28.510000228881836,28.649999618530273,19.882699966430664,53644700,0.0,0.0
2007-12-17,28.59000015258789,28.649999618530273,27.920000076293945,27.950000762939453,19.396907806396484,43977000,0.0,0.0
2007-12-18,28.139999389648438,28.469999313354492,27.579999923706055,28.149999618530273,19.535703659057617,49890100,0.0,0.0
2007-12-19,28.139999389648438,28.5,27.969999313354492,28.190000534057617,19.563461303710938,33411700,0.0,0.0
2007-12-20,28.600000381469727,28.6200008392334,28.15999984741211,28.280000686645508,19.62592124938965,47296000,0.0,0.0
2007-12-21,28.65999984741211,29.0,28.420000076293945,28.600000381469727,19.847997665405273,69126500,0.0,0.0
2007-12-24,28.68000030517578,28.950000762939453,28.6200008392334,28.719999313354492,19.931276321411133,16474100,0.0,0.0
2007-12-26,28.649999618530273,28.690000534057617,28.200000762939453,28.3799991607666,19.6953182220459,35458200,0.0,0.0
2007-12-27,28.15999984741211,28.3799991607666,27.68000030517578,27.790000915527344,19.285869598388672,46568900,0.0,0.0
2007-12-28,27.950000762939453,28.200000762939453,27.229999542236328,27.559999465942383,19.12624740600586,46861200,0.0,0.0
2007-12-31,27.25,27.5,27.0,27.06999969482422,18.786197662353516,60736600,0.0,0.0
2008-01-02,27.0,27.299999237060547,26.209999084472656,26.540000915527344,18.41838264465332,64338900,0.0,0.0
2008-01-03,26.399999618530273,27.020000457763672,26.299999237060547,26.75,18.56412696838379,50360100,0.0,0.0
2008-01-04,26.3700008392334,26.93000030517578,26.010000228881836,26.1200008392334,18.126911163330078,56897400,0.0,0.0
2008-01-07,26.100000381469727,26.3799991607666,25.68000030517578,26.1299991607666,18.13385772705078,54431100,0.0,0.0
2008-01-08,26.360000610351562,26.790000915527344,25.420000076293945,25.43000030517578,17.64806365966797,61248800,0.0,0.0
2008-01-09,25.59000015258789,26.299999237060547,25.530000686645508,26.239999771118164,18.210193634033203,66475800,0.0,0.0
2008-01-10,26.059999465942383,26.450000762939453,25.799999237060547,26.239999771118164,18.210193634033203,55332800,0.0,0.0
2008-01-11,25.959999084472656,26.25,25.649999618530273,25.8700008392334,17.953411102294922,51454300,0.0,0.0
2008-01-14,26.610000610351562,26.670000076293945,26.200000762939453,26.290000915527344,18.244892120361328,53665300,0.0,0.0
2008-01-15,26.1200008392334,26.190000534057617,25.0,25.850000381469727,17.939533233642578,51610500,0.0,0.0
2008-01-16,25.600000381469727,25.610000610351562,24.790000915527344,25.149999618530273,17.453752517700195,90232500,0.0,0.0
2008-01-17,25.139999389648438,25.31999969482422,23.979999542236328,24.329999923706055,16.884679794311523,110043400,0.0,0.0
2008-01-18,24.229999542236328,25.149999618530273,24.059999465942383,24.299999237060547,16.863855361938477,93409400,0.0,0.0
2008-01-22,22.389999389648438,24.049999237060547,22.309999465942383,23.479999542236328,16.294788360595703,108777800,0.0,0.0
2008-01-23,22.56999969482422,24.43000030517578,22.299999237060547,24.030000686645508,16.676477432250977,114430200,0.0,0.0
2008-01-24,24.139999389648438,25.15999984741211,24.110000610351562,25.110000610351562,17.42599105834961,69193200,0.0,0.0
2008-01-25,26.049999237060547,26.09000015258789,24.100000381469727,24.200000762939453,16.79446029663086,79692000,0.0,0.0
2008-01-28,24.290000915527344,24.65999984741211,23.799999237060547,24.100000381469727,16.725065231323242,60515200,0.0,0.0
2008-01-29,24.270000457763672,24.299999237060547,23.690000534057617,24.059999465942383,16.69729995727539,72069100,0.0,0.0
2008-01-30,23.989999771118164,24.93000030517578,23.809999465942383,24.360000610351562,16.905492782592773,62098300,0.0,0.0
2008-01-31,23.979999542236328,24.700000762939453,23.889999389648438,24.5,17.002655029296875,76312400,0.0,0.0
2008-02-01,24.6200008392334,25.1299991607666,24.0,24.940000534057617,17.30801010131836,57669700,0.0,0.0
2008-02-04,25.040000915527344,25.049999237060547,23.6200008392334,23.81999969482422,16.530746459960938,92153900,0.0,0.0
2008-02-05,23.510000228881836,23.690000534057617,23.219999313354492,23.260000228881836,16.14211654663086,95795900,0.0,0.0
2008-02-06,23.43000030517578,24.020000457763672,23.059999465942383,23.079999923706055,16.017200469970703,141691700,0.0,0.0
2008-02-07,21.850000381469727,23.43000030517578,21.770000457763672,23.3799991607666,16.225393295288086,248433600,0.0,0.0
2008-02-08,23.260000228881836,23.75,23.170000076293945,23.540000915527344,16.336429595947266,95339000,0.0,0.0
2008-02-11,23.649999618530273,23.700000762939453,23.299999237060547,23.520000457763672,16.32254981994629,69005100,0.0,0.0
2008-02-12,23.670000076293945,24.0,23.25,23.43000030517578,16.260093688964844,56712600,0.0,0.0
2008-02-13,23.6200008392334,24.200000762939453,23.520000457763672,24.059999465942383,16.69729995727539,65013700,0.0,0.0
2008-02-14,24.020000457763672,24.09000015258789,23.479999542236328,23.530000686645508,16.329490661621094,56133600,0.0,0.0
2008-02-15,23.3799991607666,23.559999465942383,23.209999084472656,23.299999237060547,16.16987419128418,53314900,0.0,0.0
2008-02-19,23.559999465942383,23.690000534057617,22.780000686645508,22.8799991607666,15.878395080566406,72073700,0.0,0.0
2008-02-20,22.780000686645508,23.329999923706055,22.709999084472656,23.200000762939453,16.100481033325195,50297500,0.0,0.0
2008-02-21,23.809999465942383,23.989999771118164,23.09000015258789,23.190000534057617,16.093536376953125,64586300,0.0,0.0
2008-02-22,23.459999084472656,23.600000381469727,22.899999618530273,23.600000381469727,16.378070831298828,53739200,0.0,0.0
2008-02-25,23.520000457763672,23.889999389648438,23.190000534057617,23.799999237060547,16.516868591308594,57042500,0.0,0.0
2008-02-26,23.799999237060547,24.229999542236328,23.690000534057617,24.06999969482422,16.704242706298828,60932500,0.0,0.0
2008-02-27,23.920000076293945,25.149999618530273,23.829999923706055,24.950000762939453,17.31494903564453,88232300,0.0,0.0
2008-02-28,24.719999313354492,25.010000228881836,24.549999237060547,24.65999984741211,17.113691329956055,69469600,0.0,0.0
2008-02-29,24.299999237060547,24.770000457763672,24.280000686645508,24.389999389648438,16.926321029663086,72410000,0.0,0.0
2008-03-03,24.350000381469727,24.559999465942383,24.139999389648438,24.399999618530273,16.933258056640625,52575700,0.0,0.0
2008-03-04,24.09000015258789,24.479999542236328,23.739999771118164,24.290000915527344,16.856918334960938,96705100,0.0,0.0
2008-03-05,24.459999084472656,24.56999969482422,24.049999237060547,24.270000457763672,16.843040466308594,75778600,0.0,0.0
2008-03-06,24.31999969482422,24.399999618530273,23.920000076293945,23.940000534057617,16.61402702331543,71804000,0.0,0.0
2008-03-07,23.899999618530273,24.700000762939453,23.780000686645508,24.110000610351562,16.731996536254883,70314500,0.0,0.0
2008-03-10,24.1200008392334,24.489999771118164,23.989999771118164,23.989999771118164,16.648725509643555,48167600,0.0,0.0
2008-03-11,24.549999237060547,25.15999984741211,24.43000030517578,25.149999618530273,17.453752517700195,66505800,0.0,0.0
2008-03-12,25.170000076293945,25.600000381469727,25.0,25.139999389648438,17.446807861328125,56995700,0.0,0.0
2008-03-13,24.84000015258789,25.1200008392334,24.399999618530273,24.950000762939453,17.31494903564453,76975400,0.0,0.0
2008-03-14,25.049999237060547,25.139999389648438,24.040000915527344,24.31999969482422,16.87773895263672,74151500,0.0,0.0
2008-03-17,23.59000015258789,24.690000534057617,23.540000915527344,24.290000915527344,16.856918334960938,66377000,0.0,0.0
2008-03-18,24.690000534057617,25.610000610351562,24.6299991607666,25.579999923706055,17.752161026000977,70995800,0.0,0.0
2008-03-19,25.469999313354492,25.579999923706055,24.459999084472656,24.469999313354492,16.981842041015625,63988600,0.0,0.0
2008-03-20,24.600000381469727,24.93000030517578,24.329999923706055,24.770000457763672,17.190027236938477,70930100,0.0,0.0
2008-03-24,24.920000076293945,25.989999771118164,24.899999618530273,25.639999389648438,17.793798446655273,55003000,0.0,0.0
2008-03-25,25.729999542236328,25.8799991607666,25.3700008392334,25.75,17.870140075683594,46113300,0.0,0.0
2008-03-26,25.299999237060547,25.43000030517578,24.549999237060547,24.780000686645508,17.196971893310547,79022700,0.0,0.0
2008-03-27,24.6299991607666,24.760000228881836,24.1200008392334,24.18000030517578,16.78058433532715,56566600,0.0,0.0
2008-03-28,24.280000686645508,24.579999923706055,24.0,24.079999923706055,16.711177825927734,46496900,0.0,0.0
2008-03-31,24.079999923706055,24.40999984741211,23.959999084472656,24.09000015258789,16.71812629699707,51471000,0.0,0.0
2008-04-01,24.520000457763672,25.010000228881836,24.3799991607666,24.979999542236328,17.335765838623047,53248300,0.0,0.0
2008-04-02,25.040000915527344,25.549999237060547,24.790000915527344,24.959999084472656,17.321889877319336,51506700,0.0,0.0
2008-04-03,24.09000015258789,24.399999618530273,24.010000228881836,24.229999542236328,16.815271377563477,62492700,0.0,0.0
2008-04-04,24.360000610351562,24.81999969482422,24.059999465942383,24.389999389648438,16.926321029663086,48348200,0.0,0.0
2008-04-07,24.559999465942383,24.579999923706055,23.8700008392334,23.940000534057617,16.61402702331543,54633000,0.0,0.0
2008-04-08,23.81999969482422,24.15999984741211,23.75,23.959999084472656,16.62790298461914,47070500,0.0,0.0
2008-04-09,23.950000762939453,24.139999389648438,23.34000015258789,23.530000686645508,16.329490661621094,60616600,0.0,0.0
2008-04-10,23.75,24.209999084472656,23.360000610351562,24.040000915527344,16.683422088623047,62580400,0.0,0.0
2008-04-11,23.649999618530273,23.780000686645508,23.350000381469727,23.3799991607666,16.225393295288086,49719600,0.0,0.0
2008-04-14,23.280000686645508,23.59000015258789,23.149999618530273,23.309999465942383,16.176803588867188,31406800,0.0,0.0
2008-04-15,23.40999984741211,23.469999313354492,22.90999984741211,23.110000610351562,16.03801727294922,48232600,0.0,0.0
2008-04-16,23.459999084472656,24.0,23.329999923706055,23.829999923706055,16.53768539428711,51221100,0.0,0.0
2008-04-17,23.989999771118164,24.010000228881836,23.579999923706055,23.889999389648438,16.579326629638672,38298000,0.0,0.0
2008-04-18,24.530000686645508,24.799999237060547,24.209999084472656,24.510000228881836,17.00960350036621,55199500,0.0,0.0
2008-04-21,24.350000381469727,25.0,24.260000228881836,24.889999389648438,17.273313522338867,43041200,0.0,0.0
2008-04-22,24.729999542236328,24.959999084472656,24.549999237060547,24.920000076293945,17.29412269592285,46747400,0.0,0.0
2008-04-23,25.360000610351562,25.559999465942383,25.15999984741211,25.440000534057617,17.65500259399414,51028600,0.0,0.0
2008-04-24,25.559999465942383,26.290000915527344,25.280000686645508,26.030000686645508,18.064449310302734,53911400,0.0,0.0
2008-04-25,26.110000610351562,26.1299991607666,25.100000381469727,25.600000381469727,17.766040802001953,53423700,0.0,0.0
2008-04-28,25.639999389648438,25.760000228881836,25.299999237060547,25.350000381469727,17.592540740966797,33970100,0.0,0.0
2008-04-29,25.260000228881836,25.81999969482422,25.25,25.510000228881836,17.703580856323242,37925900,0.0,0.0
2008-04-30,25.690000534057617,25.969999313354492,25.510000228881836,25.639999389648438,17.793798446655273,52347900,0.0,0.0
2008-05-01,25.639999389648438,26.8700008392334,25.5,26.670000076293945,18.508602142333984,71473800,0.0,0.0
2008-05-02,26.969999313354492,27.0,26.420000076293945,26.75,18.56412696838379,67180700,0.0,0.0
2008-05-05,26.459999084472656,26.709999084472656,26.149999618530273,26.280000686645508,18.237958908081055,62446500,0.0,0.0
2008-05-06,26.049999237060547,26.489999771118164,25.780000686645508,26.329999923706055,18.27265167236328,91592600,0.0,0.0
2008-05-07,26.25,27.0,25.649999618530273,25.780000686645508,17.890954971313477,91389100,0.0,0.0
2008-05-08,25.989999771118164,26.0,25.299999237060547,25.700000762939453,17.835437774658203,48304900,0.0,0.0
2008-05-09,25.399999618530273,25.639999389648438,25.260000228881836,25.489999771118164,17.689699172973633,38450700,0.0,0.0
2008-05-12,25.450000762939453,25.8700008392334,25.399999618530273,25.84000015258789,17.932600021362305,38118800,0.0,0.0
2008-05-13,25.860000610351562,26.049999237060547,25.649999618530273,25.889999389648438,17.96729278564453,36010200,0.0,0.0
2008-05-14,26.0,26.34000015258789,25.719999313354492,25.75,17.870140075683594,49857100,0.0,0.0
2008-05-15,25.68000030517578,26.559999465942383,25.639999389648438,26.5,18.390628814697266,55903300,0.0,0.0
2008-05-16,26.530000686645508,26.649999618530273,26.030000686645508,26.510000228881836,18.397563934326172,58111500,0.0,0.0
2008-05-19,26.510000228881836,26.899999618530273,26.149999618530273,26.3700008392334,18.30040740966797,41593800,0.0,0.0
2008-05-20,26.1299991607666,26.459999084472656,25.65999984741211,25.850000381469727,17.939533233642578,41092200,0.0,0.0
2008-05-21,25.850000381469727,26.1200008392334,25.15999984741211,25.3700008392334,17.60641860961914,42877500,0.0,0.0
2008-05-22,25.360000610351562,25.799999237060547,25.190000534057617,25.579999923706055,17.752161026000977,35030500,0.0,0.0
2008-05-23,25.399999618530273,25.43000030517578,24.899999618530273,25.100000381469727,17.419048309326172,41651800,0.0,0.0
2008-05-27,25.059999465942383,25.690000534057617,25.040000915527344,25.59000015258789,17.759105682373047,37305100,0.0,0.0
2008-05-28,26.010000228881836,26.040000915527344,25.31999969482422,25.540000915527344,17.724407196044922,45669300,0.0,0.0
2008-05-29,25.579999923706055,26.350000381469727,25.520000457763672,26.209999084472656,18.189373016357422,58347100,0.0,0.0
2008-05-30,26.149999618530273,26.920000076293945,26.1299991607666,26.719999313354492,18.543306350708008,61435900,0.0,0.0
2008-06-02,26.719999313354492,26.81999969482422,26.239999771118164,26.350000381469727,18.286531448364258,58968400,0.0,0.0
2008-06-03,26.350000381469727,26.799999237060547,26.219999313354492,26.34000015258789,18.27959442138672,46730200,0.0,0.0
2008-06-04,26.219999313354492,26.979999542236328,26.209999084472656,26.760000228881836,18.57106590270996,60375400,0.0,0.0
2008-06-05,26.760000228881836,27.719999313354492,26.75,27.540000915527344,19.11237335205078,78093300,0.0,0.0
2008-06-06,27.31999969482422,27.450000762939453,26.5,26.540000915527344,18.41838264465332,68881400,0.0,0.0
2008-06-09,26.719999313354492,26.739999771118164,26.030000686645508,26.43000030517578,18.34204864501953,44900700,0.0,0.0
2008-06-10,26.170000076293945,26.579999923706055,26.079999923706055,26.360000610351562,18.293472290039062,37626000,0.0,0.0
2008-06-11,26.350000381469727,26.43000030517578,25.520000457763672,25.649999618530273,17.800745010375977,53184200,0.0,0.0
2008-06-12,25.940000534057617,26.31999969482422,25.639999389648438,25.959999084472656,18.0158748626709,43925000,0.0,0.0
2008-06-13,26.239999771118164,26.700000762939453,25.90999984741211,26.3700008392334,18.30040740966797,48472500,0.0,0.0
2008-06-16,26.170000076293945,26.440000534057617,25.969999313354492,26.270000457763672,18.231008529663086,31552600,0.0,0.0
2008-06-17,26.360000610351562,26.6299991607666,25.90999984741211,25.969999313354492,18.022815704345703,38641200,0.0,0.0
2008-06-18,25.790000915527344,25.889999389648438,25.229999542236328,25.280000686645508,17.543968200683594,49941600,0.0,0.0
2008-06-19,25.239999771118164,25.739999771118164,24.809999465942383,25.520000457763672,17.710519790649414,43457600,0.0,0.0
2008-06-20,25.350000381469727,25.360000610351562,24.469999313354492,24.639999389648438,17.09981346130371,69549800,0.0,0.0
2008-06-23,24.829999923706055,24.989999771118164,24.389999389648438,24.549999237060547,17.037353515625,44814500,0.0,0.0
2008-06-24,24.329999923706055,24.850000381469727,24.200000762939453,24.479999542236328,16.98878288269043,35425100,0.0,0.0
2008-06-25,24.540000915527344,25.110000610351562,24.350000381469727,24.700000762939453,17.141448974609375,44127100,0.0,0.0
2008-06-26,24.34000015258789,24.5,23.81999969482422,23.81999969482422,16.530746459960938,45055500,0.0,0.0
2008-06-27,23.75,23.8700008392334,23.3700008392334,23.610000610351562,16.385007858276367,50427500,0.0,0.0
2008-06-30,23.469999313354492,23.729999542236328,23.15999984741211,23.260000228881836,16.14211654663086,48836500,0.0,0.0
2008-07-01,23.049999237060547,23.399999618530273,22.940000534057617,23.149999618530273,16.065778732299805,58175600,0.0,0.0
2008-07-02,23.139999389648438,23.190000534057617,22.670000076293945,22.84000015258789,15.850635528564453,59375500,0.0,0.0
2008-07-03,22.979999542236328,23.350000381469727,22.850000381469727,23.1200008392334,16.044958114624023,30392100,0.0,0.0
2008-07-07,23.229999542236328,23.389999389648438,22.360000610351562,22.56999969482422,15.663265228271484,70623500,0.0,0.0
2008-07-08,22.579999923706055,22.899999618530273,22.420000076293945,22.8799991607666,15.878395080566406,54262700,0.0,0.0
2008-07-09,22.219999313354492,22.360000610351562,21.540000915527344,21.579999923706055,14.976212501525879,99429100,0.0,0.0
2008-07-10,21.579999923706055,22.18000030517578,21.510000228881836,22.1299991607666,15.357908248901367,67876000,0.0,0.0
2008-07-11,21.81999969482422,22.1299991607666,21.540000915527344,21.81999969482422,15.142773628234863,62739700,0.0,0.0
2008-07-14,22.020000457763672,22.1299991607666,21.1299991607666,21.299999237060547,14.78190803527832,52449600,0.0,0.0
2008-07-15,21.040000915527344,21.43000030517578,20.719999313354492,21.040000915527344,14.601465225219727,63839600,0.0,0.0
2008-07-16,20.700000762939453,21.329999923706055,20.559999465942383,21.100000381469727,14.643104553222656,63701400,0.0,0.0
2008-07-17,21.350000381469727,21.8799991607666,20.93000030517578,21.520000457763672,14.934579849243164,65111400,0.0,0.0
2008-07-18,21.469999313354492,21.81999969482422,21.25,21.65999984741211,15.031734466552734,52355300,0.0,0.0
2008-07-21,21.799999237060547,22.389999389648438,21.739999771118164,21.84000015258789,15.156656265258789,44836000,0.0,0.0
2008-07-22,21.600000381469727,21.940000534057617,21.459999084472656,21.899999618530273,15.198285102844238,54680100,0.0,0.0
2008-07-23,21.969999313354492,22.610000610351562,21.799999237060547,22.170000076293945,15.38567066192627,47143600,0.0,0.0
2008-07-24,22.040000915527344,22.059999465942383,21.690000534057617,21.760000228881836,15.10113525390625,46135200,0.0,0.0
2008-07-25,22.329999923706055,22.579999923706055,21.93000030517578,22.43000030517578,15.566109657287598,63683300,0.0,0.0
2008-07-28,22.31999969482422,22.809999465942383,21.940000534057617,21.979999542236328,15.253808975219727,43036900,0.0,0.0
2008-07-29,22.190000534057617,22.520000457763672,22.06999969482422,22.420000076293945,15.559157371520996,43082500,0.0,0.0
2008-07-30,22.600000381469727,22.690000534057617,21.799999237060547,22.170000076293945,15.38567066192627,52642900,0.0,0.0
2008-07-31,22.059999465942383,22.600000381469727,21.979999542236328,21.989999771118164,15.260750770568848,56591900,0.0,0.0
2008-08-01,22.200000762939453,22.350000381469727,21.670000076293945,21.989999771118164,15.260750770568848,43571000,0.0,0.0
2008-08-04,22.049999237060547,22.170000076293945,21.719999313354492,21.989999771118164,15.260750770568848,50009300,0.0,0.0
2008-08-05,22.260000228881836,22.649999618530273,22.020000457763672,22.649999618530273,15.718783378601074,77008500,0.0,0.0
2008-08-06,23.940000534057617,24.25,23.459999084472656,23.93000030517578,16.607088088989258,121768900,0.0,0.0
2008-08-07,23.690000534057617,24.309999465942383,23.440000534057617,23.579999923706055,16.364185333251953,86359400,0.0,0.0
2008-08-08,23.75,24.440000534057617,23.700000762939453,24.25,16.829158782958984,53695400,0.0,0.0
2008-08-11,24.170000076293945,24.84000015258789,24.139999389648438,24.6200008392334,17.085941314697266,43335700,0.0,0.0
2008-08-12,24.68000030517578,24.780000686645508,24.350000381469727,24.5,17.002655029296875,41152800,0.0,0.0
2008-08-13,24.389999389648438,24.5,24.010000228881836,24.309999465942383,16.870798110961914,35201000,0.0,0.0
2008-08-14,24.15999984741211,24.860000610351562,24.1200008392334,24.670000076293945,17.120635986328125,37541600,0.0,0.0
2008-08-15,24.75,25.25,24.68000030517578,24.90999984741211,17.287187576293945,45293700,0.0,0.0
2008-08-18,24.950000762939453,25.079999923706055,24.270000457763672,24.489999771118164,16.99571990966797,31878100,0.0,0.0
2008-08-19,24.290000915527344,24.510000228881836,24.06999969482422,24.239999771118164,16.822216033935547,26808300,0.0,0.0
2008-08-20,24.34000015258789,24.479999542236328,24.010000228881836,24.229999542236328,16.815271377563477,32032700,0.0,0.0
2008-08-21,24.049999237060547,24.34000015258789,23.8700008392334,24.229999542236328,16.815271377563477,23700500,0.0,0.0
2008-08-22,24.3799991607666,24.81999969482422,24.280000686645508,24.709999084472656,17.148393630981445,28201600,0.0,0.0
2008-08-25,24.5,24.729999542236328,24.110000610351562,24.209999084472656,16.80139923095703,28319500,0.0,0.0
2008-08-26,24.290000915527344,24.34000015258789,23.8799991607666,24.110000610351562,16.731996536254883,31379300,0.0,0.0
2008-08-27,24.239999771118164,24.59000015258789,24.149999618530273,24.3700008392334,16.912439346313477,28380300,0.0,0.0
2008-08-28,24.479999542236328,24.780000686645508,24.40999984741211,24.65999984741211,17.113691329956055,28525000,0.0,0.0
2008-08-29,24.350000381469727,24.350000381469727,23.90999984741211,24.049999237060547,16.69036293029785,33139500,0.0,0.0
2008-09-02,24.350000381469727,24.5,23.549999237060547,23.75,16.482162475585938,46603000,0.0,0.0
2008-09-03,23.739999771118164,23.739999771118164,23.149999618530273,23.309999465942383,16.176803588867188,44588000,0.0,0.0
2008-09-04,22.790000915527344,22.799999237060547,22.15999984741211,22.280000686645508,15.462004661560059,64083100,0.0,0.0
2008-09-05,22.09000015258789,22.670000076293945,22.06999969482422,22.260000228881836,15.448128700256348,46163100,0.0,0.0
2008-09-08,22.780000686645508,23.440000534057617,22.43000030517578,23.3700008392334,16.21845817565918,66139800,0.0,0.0
2008-09-09,23.420000076293945,23.579999923706055,22.90999984741211,22.969999313354492,15.940852165222168,71096300,0.0,0.0
2008-09-10,23.229999542236328,23.31999969482422,22.969999313354492,22.989999771118164,15.954731941223145,38934800,0.0,0.0
2008-09-11,22.68000030517578,23.059999465942383,22.389999389648438,23.049999237060547,15.996376991271973,46188400,0.0,0.0
2008-09-12,22.8700008392334,23.59000015258789,22.610000610351562,23.459999084472656,16.28091049194336,50770000,0.0,0.0
2008-09-15,22.610000610351562,23.329999923706055,22.360000610351562,22.3799991607666,15.531404495239258,55857400,0.0,0.0
2008-09-16,21.799999237060547,23.139999389648438,21.739999771118164,22.799999237060547,15.822877883911133,81074300,0.0,0.0
2008-09-17,22.489999771118164,23.040000915527344,21.770000457763672,21.799999237060547,15.128894805908203,69539100,0.0,0.0
2008-09-18,22.239999771118164,23.25,21.850000381469727,22.799999237060547,15.822877883911133,83355900,0.0,0.0
